UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia
110211;ICA;CHINCHA;TAMBO DE MORA;0 - 0
110210;ICA;CHINCHA;SUNAMPE;0 - 0
110205;ICA;CHINCHA;EL CARMEN;0 - 0
150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;0 - 0
150129;LIMA;LIMA;SAN BARTOLO;0 - 0
150505;LIMA;CAÑETE;CHILCA;0 - 0
70102;CALLAO;CALLAO;BELLAVISTA;0 - 0
150605;LIMA;HUARAL;CHANCAY;0 - 0
170103;MADRE DE DIOS;TAMBOPATA;LAS PIEDRAS;0 - 0
150604;LIMA;HUARAL;AUCALLAMA;0 - 0
170303;MADRE DE DIOS;TAHUAMANU;TAHUAMANU;0 - 0
70101;CALLAO;CALLAO;CALLAO;0 - 0
70106;CALLAO;CALLAO;VENTANILLA;0 - 0
131201;LA LIBERTAD;VIRU;VIRU;0 - 0
130107;LA LIBERTAD;TRUJILLO;MOCHE;0 - 0
140107;LAMBAYEQUE;CHICLAYO;LAGUNAS;0 - 0
20801;ANCASH;CASMA;CASMA;0 - 0
130704;LA LIBERTAD;PACASMAYO;PACASMAYO;0 - 0
130703;LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;0 - 0
250101;UCAYALI;CORONEL PORTILLO;CALLERIA;0 - 0
130702;LA LIBERTAD;PACASMAYO;GUADALUPE;0 - 0
130111;LA LIBERTAD;TRUJILLO;VICTOR LARCO HERRERA;0 - 0
21103;ANCASH;HUARMEY;CULEBRAS;0 - 0
140103;LAMBAYEQUE;CHICLAYO;ETEN;0 - 0
21807;ANCASH;SANTA;SAMANCO;0 - 0
250401;UCAYALI;PURUS;PURUS;0 - 0
170301;MADRE DE DIOS;TAHUAMANU;IÑAPARI;0 - 0
131203;LA LIBERTAD;VIRU;GUADALUPITO;0 - 0
21801;ANCASH;SANTA;CHIMBOTE;0 - 0
140114;LAMBAYEQUE;CHICLAYO;SANTA ROSA;0 - 0
140108;LAMBAYEQUE;CHICLAYO;MONSEFU;0 - 0
140311;LAMBAYEQUE;LAMBAYEQUE;SAN JOSE;0 - 0
240102;TUMBES;TUMBES;CORRALES;0 - 0
240304;TUMBES;ZARUMILLA;PAPAYAL;0 - 0
240101;TUMBES;TUMBES;TUMBES;0 - 0
240302;TUMBES;ZARUMILLA;AGUAS VERDES;0 - 0
240301;TUMBES;ZARUMILLA;ZARUMILLA;0 - 0
240203;TUMBES;CONTRALMIRANTE VILLAR;CANOAS DE PUNTA SAL;0 - 0
160401;LORETO;MARISCAL RAMON CASTILLA;RAMON CASTILLA;0 - 0
160704;LORETO;DATEM DEL MARAÑON;MORONA;0 - 0
60901;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;0 - 0
60905;CAJAMARCA;SAN IGNACIO;NAMBALLE;0 - 0
60906;CAJAMARCA;SAN IGNACIO;SAN JOSE DE LOURDES;0 - 0
60903;CAJAMARCA;SAN IGNACIO;HUARANGO;0 - 0
10205;AMAZONAS;BAGUA;IMAZA;0 - 0
10402;AMAZONAS;CONDORCANQUI;EL CENEPA;0 - 0
10403;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;0 - 0
200504;PIURA;PAITA;COLAN;0 - 0
200303;PIURA;HUANCABAMBA;EL CARMEN DE LA FRONTERA;0 - 0
200507;PIURA;PAITA;VICHAYAL;0 - 0
200703;PIURA;TALARA;LA BREA;0 - 0
200203;PIURA;AYABACA;JILILI;0 - 0
200201;PIURA;AYABACA;AYABACA;0 - 0
200701;PIURA;TALARA;PARIÑAS;0 - 0
200704;PIURA;TALARA;LOBITOS;0 - 0
200210;PIURA;AYABACA;SUYO;0 - 0
200702;PIURA;TALARA;EL ALTO;0 - 0
200705;PIURA;TALARA;LOS ORGANOS;0 - 0
200706;PIURA;TALARA;MANCORA;0 - 0
200604;PIURA;SULLANA;LANCONES;0 - 0
140308;LAMBAYEQUE;LAMBAYEQUE;OLMOS;0 - 0
200501;PIURA;PAITA;PAITA;0 - 0
200801;PIURA;SECHURA;SECHURA;0 - 0
40302;AREQUIPA;CARAVELI;ACARI;0 - 0
40305;AREQUIPA;CARAVELI;BELLA UNION;0 - 0
160804;LORETO;PUTUMAYO;YAGUAS;0 - 0
160802;LORETO;PUTUMAYO;ROSA PANDURO;0 - 0
230111;TACNA;TACNA;LA YARADA LOS PALOS;0 - 0
150806;LIMA;HUAURA;HUAURA;0 - 0
160803;LORETO;PUTUMAYO;TENIENTE MANUEL CLAVERO;0 - 0
160803;LORETO;PUTUMAYO;TENIENTE MANUEL CLAVERO;0 - 0
160803;LORETO;PUTUMAYO;TENIENTE MANUEL CLAVERO;0 - 0
160803;LORETO;PUTUMAYO;TENIENTE MANUEL CLAVERO;0 - 0
160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;0 - 0
200604;PIURA;SULLANA;LANCONES;0 - 0
200604;PIURA;SULLANA;LANCONES;0 - 0
200210;PIURA;AYABACA;SUYO;0 - 0
160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;0 - 0
160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;0 - 0
160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;0 - 0
160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;0 - 0
160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;0 - 0
160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;0 - 0
160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;0 - 0
60103;CAJAMARCA;CAJAMARCA;CHETILLA;2 - 5
61201;CAJAMARCA;SAN PABLO;SAN PABLO;2 - 5
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;2 - 5
61204;CAJAMARCA;SAN PABLO;TUMBADEN;2 - 5
130701;LA LIBERTAD;PACASMAYO;SAN PEDRO DE LLOC;0 - 0
130204;LA LIBERTAD;ASCOPE;MAGDALENA DE CAO;0 - 0
21202;ANCASH;HUAYLAS;HUALLANCA;2 - 5
21804;ANCASH;SANTA;MACATE;2 - 5
21802;ANCASH;SANTA;CACERES DEL PERU;2 - 5
21804;ANCASH;SANTA;MACATE;2 - 5
21802;ANCASH;SANTA;CACERES DEL PERU;2 - 5
21209;ANCASH;HUAYLAS;SANTO TORIBIO;2 - 5
21202;ANCASH;HUAYLAS;HUALLANCA;2 - 5
21804;ANCASH;SANTA;MACATE;2 - 5
21802;ANCASH;SANTA;CACERES DEL PERU;2 - 5
21204;ANCASH;HUAYLAS;HUAYLAS;2 - 5
21205;ANCASH;HUAYLAS;MATO;2 - 5
21209;ANCASH;HUAYLAS;SANTO TORIBIO;2 - 5
21206;ANCASH;HUAYLAS;PAMPAROMAS;2 - 5
21802;ANCASH;SANTA;CACERES DEL PERU;2 - 5
21205;ANCASH;HUAYLAS;MATO;2 - 5
21802;ANCASH;SANTA;CACERES DEL PERU;2 - 5
22001;ANCASH;YUNGAY;YUNGAY;2 - 5
21201;ANCASH;HUAYLAS;CARAZ;2 - 5
22001;ANCASH;YUNGAY;YUNGAY;2 - 5
20609;ANCASH;CARHUAZ;SHILLA;2 - 5
21809;ANCASH;SANTA;NUEVO CHIMBOTE;0 - 0
21809;ANCASH;SANTA;NUEVO CHIMBOTE;0 - 0
21809;ANCASH;SANTA;NUEVO CHIMBOTE;0 - 0
250401;UCAYALI;PURUS;PURUS;0 - 0
21401;ANCASH;OCROS;OCROS;2 - 5
21404;ANCASH;OCROS;CARHUAPAMPA;2 - 5
21401;ANCASH;OCROS;OCROS;2 - 5
21403;ANCASH;OCROS;CAJAMARQUILLA;2 - 5
21402;ANCASH;OCROS;ACAS;2 - 5
21410;ANCASH;OCROS;SANTIAGO DE CHILCAS;2 - 5
21408;ANCASH;OCROS;SAN CRISTOBAL DE RAJAN;2 - 5
21407;ANCASH;OCROS;LLIPA;2 - 5
190110;PASCO;PASCO;TICLACAYAN;2 - 5
190110;PASCO;PASCO;TICLACAYAN;2 - 5
190102;PASCO;PASCO;HUACHON;2 - 5
190110;PASCO;PASCO;TICLACAYAN;2 - 5
210305;PUNO;CARABAYA;CORANI;0 - 0
81209;CUSCO;QUISPICANCHI;MARCAPATA;0 - 0
150901;LIMA;OYON;OYON;10 - 15
190201;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;10 - 15
101007;HUANUCO;LAURICOCHA;SAN MIGUEL DE CAURI;10 - 15
150301;LIMA;CAJATAMBO;CAJATAMBO;10 - 15
190110;PASCO;PASCO;TICLACAYAN;2 - 5
190110;PASCO;PASCO;TICLACAYAN;0 - 0
150901;LIMA;OYON;OYON;5 - 10
190201;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;5 - 10
101007;HUANUCO;LAURICOCHA;SAN MIGUEL DE CAURI;5 - 10
150303;LIMA;CAJATAMBO;GORGOR;5 - 10
101001;HUANUCO;LAURICOCHA;JESUS;5 - 10
150301;LIMA;CAJATAMBO;CAJATAMBO;5 - 10
190107;PASCO;PASCO;PAUCARTAMBO;0 - 0
190113;PASCO;PASCO;YANACANCHA;5 - 10
190110;PASCO;PASCO;TICLACAYAN;5 - 10
190104;PASCO;PASCO;HUAYLLAY;5 - 10
190111;PASCO;PASCO;TINYAHUARCO;5 - 10
190101;PASCO;PASCO;CHAUPIMARCA;5 - 10
190105;PASCO;PASCO;NINACACA;5 - 10
190112;PASCO;PASCO;VICCO;5 - 10
190109;PASCO;PASCO;SIMON BOLIVAR;5 - 10
190108;PASCO;PASCO;SAN FRANCISCO DE ASIS DE YARUSYACAN;5 - 10
120503;JUNIN;JUNIN;ONDORES;5 - 10
190206;PASCO;DANIEL ALCIDES CARRION;SANTA ANA DE TUSI;5 - 10
150807;LIMA;HUAURA;LEONCIO PRADO;2 - 5
150612;LIMA;HUARAL;VEINTISIETE DE NOVIEMBRE;0 - 0
150612;LIMA;HUARAL;VEINTISIETE DE NOVIEMBRE;0 - 0
150610;LIMA;HUARAL;SANTA CRUZ DE ANDAMARCA;2 - 5
150606;LIMA;HUARAL;IHUARI;2 - 5
150403;LIMA;CANTA;HUAMANTANGA;2 - 5
150611;LIMA;HUARAL;SUMBILCA;2 - 5
120804;JUNIN;YAULI;MARCAPOMACOCHA;15 - 20
120807;JUNIN;YAULI;SANTA BARBARA DE CARHUACAYAN;10 - 15
120804;JUNIN;YAULI;MARCAPOMACOCHA;10 - 15
150708;LIMA;HUAROCHIRI;HUANZA;10 - 15
150404;LIMA;CANTA;HUAROS;10 - 15
120808;JUNIN;YAULI;SANTA ROSA DE SACCO;0 - 0
120801;JUNIN;YAULI;LA OROYA;0 - 0
120701;JUNIN;TARMA;TARMA;0 - 0
120806;JUNIN;YAULI;PACCHA;0 - 0
120426;JUNIN;JAUJA;POMACANCHA;2 - 5
81210;CUSCO;QUISPICANCHI;OCONGATE;2 - 5
81209;CUSCO;QUISPICANCHI;MARCAPATA;2 - 5
120808;JUNIN;YAULI;SANTA ROSA DE SACCO;10 - 15
120801;JUNIN;YAULI;LA OROYA;10 - 15
120805;JUNIN;YAULI;MOROCOCHA;10 - 15
120803;JUNIN;YAULI;HUAY-HUAY;10 - 15
120810;JUNIN;YAULI;YAULI;10 - 15
150716;LIMA;HUAROCHIRI;SAN ANTONIO;0 - 0
150705;LIMA;HUAROCHIRI;CHICLA;5 - 10
150602;LIMA;HUARAL;ATAVILLOS ALTO;5 - 10
120807;JUNIN;YAULI;SANTA BARBARA DE CARHUACAYAN;5 - 10
150610;LIMA;HUARAL;SANTA CRUZ DE ANDAMARCA;5 - 10
150704;LIMA;HUAROCHIRI;CARAMPOMA;5 - 10
120808;JUNIN;YAULI;SANTA ROSA DE SACCO;5 - 10
190104;PASCO;PASCO;HUAYLLAY;5 - 10
190112;PASCO;PASCO;VICCO;5 - 10
120804;JUNIN;YAULI;MARCAPOMACOCHA;5 - 10
120501;JUNIN;JUNIN;JUNIN;5 - 10
120503;JUNIN;JUNIN;ONDORES;5 - 10
120809;JUNIN;YAULI;SUITUCANCHA;5 - 10
120405;JUNIN;JAUJA;CANCHAYLLO;5 - 10
150708;LIMA;HUAROCHIRI;HUANZA;5 - 10
120801;JUNIN;YAULI;LA OROYA;5 - 10
150712;LIMA;HUAROCHIRI;SAN PEDRO DE LARAOS;5 - 10
120805;JUNIN;YAULI;MOROCOCHA;5 - 10
120806;JUNIN;YAULI;PACCHA;5 - 10
150404;LIMA;CANTA;HUAROS;5 - 10
150722;LIMA;HUAROCHIRI;SAN MATEO;5 - 10
120802;JUNIN;YAULI;CHACAPALPA;5 - 10
120803;JUNIN;YAULI;HUAY-HUAY;5 - 10
120810;JUNIN;YAULI;YAULI;5 - 10
150715;LIMA;HUAROCHIRI;SAN ANDRES DE TUPICOCHA;2 - 5
150732;LIMA;HUAROCHIRI;SURCO;2 - 5
90714;HUANCAVELICA;TAYACAJA;SALCABAMBA;2 - 5
90709;HUANCAVELICA;TAYACAJA;HUARIBAMBA;2 - 5
90716;HUANCAVELICA;TAYACAJA;SAN MARCOS DE ROCCHAC;2 - 5
90722;HUANCAVELICA;TAYACAJA;PICHOS;2 - 5
151026;LIMA;YAUYOS;SAN JOAQUIN;2 - 5
151004;LIMA;YAUYOS;AYAVIRI;0 - 0
81209;CUSCO;QUISPICANCHI;MARCAPATA;0 - 0
120909;JUNIN;CHUPACA;YANACANCHA;5 - 10
120903;JUNIN;CHUPACA;CHONGOS BAJO;5 - 10
120106;JUNIN;HUANCAYO;CHICCHE;5 - 10
120108;JUNIN;HUANCAYO;CHONGOS ALTO;5 - 10
151004;LIMA;YAUYOS;AYAVIRI;2 - 5
151004;LIMA;YAUYOS;AYAVIRI;2 - 5
151018;LIMA;YAUYOS;LARAOS;2 - 5
151018;LIMA;YAUYOS;LARAOS;2 - 5
151018;LIMA;YAUYOS;LARAOS;0 - 0
90105;HUANCAVELICA;HUANCAVELICA;CUENCA;2 - 5
90103;HUANCAVELICA;HUANCAVELICA;ACORIA;2 - 5
90719;HUANCAVELICA;TAYACAJA;QUICHUAS;2 - 5
90705;HUANCAVELICA;TAYACAJA;COLCABAMBA;2 - 5
90711;HUANCAVELICA;TAYACAJA;PAZOS;2 - 5
90709;HUANCAVELICA;TAYACAJA;HUARIBAMBA;2 - 5
90701;HUANCAVELICA;TAYACAJA;PAMPAS;2 - 5
90702;HUANCAVELICA;TAYACAJA;ACOSTAMBO;2 - 5
90703;HUANCAVELICA;TAYACAJA;ACRAQUIA;2 - 5
90704;HUANCAVELICA;TAYACAJA;AHUAYCHA;2 - 5
90706;HUANCAVELICA;TAYACAJA;DANIEL HERNANDEZ;2 - 5
90710;HUANCAVELICA;TAYACAJA;ÑAHUIMPUQUIO;2 - 5
90719;HUANCAVELICA;TAYACAJA;QUICHUAS;2 - 5
90723;HUANCAVELICA;TAYACAJA;SANTIAGO DE TUCUMA;2 - 5
90104;HUANCAVELICA;HUANCAVELICA;CONAYCA;2 - 5
90103;HUANCAVELICA;HUANCAVELICA;ACORIA;2 - 5
151016;LIMA;YAUYOS;HUANTAN;2 - 5
151016;LIMA;YAUYOS;HUANTAN;0 - 0
90103;HUANCAVELICA;HUANCAVELICA;ACORIA;0 - 0
151011;LIMA;YAUYOS;COLONIA;0 - 0
151011;LIMA;YAUYOS;COLONIA;0 - 0
151016;LIMA;YAUYOS;HUANTAN;0 - 0
151031;LIMA;YAUYOS;TUPE;0 - 0
151031;LIMA;YAUYOS;TUPE;0 - 0
151031;LIMA;YAUYOS;TUPE;0 - 0
170101;MADRE DE DIOS;TAMBOPATA;TAMBOPATA;0 - 0
90411;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;0 - 0
90411;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;2 - 5
90411;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;2 - 5
90411;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;25 - 31
90607;HUANCAVELICA;HUAYTARA;PILPICHACA;25 - 31
90411;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;20 - 25
90607;HUANCAVELICA;HUAYTARA;PILPICHACA;20 - 25
81210;CUSCO;QUISPICANCHI;OCONGATE;2 - 5
50302;AYACUCHO;HUANCA SANCOS;CARAPO;0 - 0
80605;CUSCO;CANCHIS;PITUMARCA;2 - 5
90106;HUANCAVELICA;HUANCAVELICA;HUACHOCOLPA;15 - 20
90411;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;15 - 20
90401;HUANCAVELICA;CASTROVIRREYNA;CASTROVIRREYNA;15 - 20
90610;HUANCAVELICA;HUAYTARA;SAN ANTONIO DE CUSICANCHA;15 - 20
90607;HUANCAVELICA;HUAYTARA;PILPICHACA;15 - 20
81106;CUSCO;PAUCARTAMBO;KOSÑIPATA;2 - 5
50205;AYACUCHO;CANGALLO;PARAS;2 - 5
51012;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;2 - 5
50205;AYACUCHO;CANGALLO;PARAS;2 - 5
50205;AYACUCHO;CANGALLO;PARAS;5 - 10
90106;HUANCAVELICA;HUANCAVELICA;HUACHOCOLPA;10 - 15
90411;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;10 - 15
90406;HUANCAVELICA;CASTROVIRREYNA;COCAS;10 - 15
90401;HUANCAVELICA;CASTROVIRREYNA;CASTROVIRREYNA;10 - 15
90615;HUANCAVELICA;HUAYTARA;SANTO DOMINGO DE CAPILLAS;10 - 15
90616;HUANCAVELICA;HUAYTARA;TAMBO;10 - 15
90610;HUANCAVELICA;HUAYTARA;SAN ANTONIO DE CUSICANCHA;10 - 15
90607;HUANCAVELICA;HUAYTARA;PILPICHACA;10 - 15
90301;HUANCAVELICA;ANGARAES;LIRCAY;10 - 15
50205;AYACUCHO;CANGALLO;PARAS;10 - 15
90601;HUANCAVELICA;HUAYTARA;HUAYTARA;2 - 5
81209;CUSCO;QUISPICANCHI;MARCAPATA;2 - 5
81210;CUSCO;QUISPICANCHI;OCONGATE;2 - 5
210308;PUNO;CARABAYA;OLLACHEA;0 - 0
81209;CUSCO;QUISPICANCHI;MARCAPATA;0 - 0
51008;AYACUCHO;VICTOR FAJARDO;HUAMANQUIQUIA;0 - 0
81210;CUSCO;QUISPICANCHI;OCONGATE;2 - 5
81209;CUSCO;QUISPICANCHI;MARCAPATA;2 - 5
80605;CUSCO;CANCHIS;PITUMARCA;2 - 5
50302;AYACUCHO;HUANCA SANCOS;CARAPO;0 - 0
50302;AYACUCHO;HUANCA SANCOS;CARAPO;0 - 0
50304;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;0 - 0
50303;AYACUCHO;HUANCA SANCOS;SACSAMARCA;0 - 0
50301;AYACUCHO;HUANCA SANCOS;SANCOS;0 - 0
90608;HUANCAVELICA;HUAYTARA;QUERCO;2 - 5
80605;CUSCO;CANCHIS;PITUMARCA;0 - 0
80602;CUSCO;CANCHIS;CHECACUPE;0 - 0
80602;CUSCO;CANCHIS;CHECACUPE;0 - 0
90613;HUANCAVELICA;HUAYTARA;SANTIAGO DE CHOCORVOS;5 - 10
90106;HUANCAVELICA;HUANCAVELICA;HUACHOCOLPA;5 - 10
90411;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;5 - 10
90405;HUANCAVELICA;CASTROVIRREYNA;CHUPAMARCA;5 - 10
90404;HUANCAVELICA;CASTROVIRREYNA;CAPILLAS;5 - 10
90406;HUANCAVELICA;CASTROVIRREYNA;COCAS;5 - 10
90409;HUANCAVELICA;CASTROVIRREYNA;MOLLEPAMPA;5 - 10
90401;HUANCAVELICA;CASTROVIRREYNA;CASTROVIRREYNA;5 - 10
151019;LIMA;YAUYOS;LINCHA;5 - 10
90118;HUANCAVELICA;HUANCAVELICA;ASCENSION;5 - 10
90113;HUANCAVELICA;HUANCAVELICA;NUEVO OCCORO;5 - 10
90604;HUANCAVELICA;HUAYTARA;HUAYACUNDO ARMA;5 - 10
90615;HUANCAVELICA;HUAYTARA;SANTO DOMINGO DE CAPILLAS;5 - 10
90601;HUANCAVELICA;HUAYTARA;HUAYTARA;5 - 10
90608;HUANCAVELICA;HUAYTARA;QUERCO;5 - 10
90605;HUANCAVELICA;HUAYTARA;LARAMARCA;5 - 10
90102;HUANCAVELICA;HUANCAVELICA;ACOBAMBILLA;5 - 10
151020;LIMA;YAUYOS;MADEAN;5 - 10
90403;HUANCAVELICA;CASTROVIRREYNA;AURAHUA;5 - 10
151032;LIMA;YAUYOS;VIÑAC;5 - 10
90616;HUANCAVELICA;HUAYTARA;TAMBO;5 - 10
90609;HUANCAVELICA;HUAYTARA;QUITO-ARMA;5 - 10
