UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;rango
60808;CAJAMARCA;JAEN;PUCARA;0.50 - 1.0
140310;LAMBAYEQUE;LAMBAYEQUE;SALAS;0.50 - 1.0
160511;LORETO;REQUENA;YAQUERANA;0.50 - 1.0
160501;LORETO;REQUENA;REQUENA;0.50 - 1.0
150723;LIMA;HUAROCHIRI;SAN MATEO DE OTAO;0.50 - 1.0
150728;LIMA;HUAROCHIRI;SANTA EULALIA;0.50 - 1.0
120401;JUNIN;JAUJA;JAUJA;0.50 - 1.0
21602;ANCASH;POMABAMBA;HUAYLLAN;0.50 - 1.0
21802;ANCASH;SANTA;CACERES DEL PERU;0.50 - 1.0
250203;UCAYALI;ATALAYA;TAHUANIA;0.50 - 1.0
100104;HUANUCO;HUANUCO;CHURUBAMBA;0.50 - 1.0
100311;HUANUCO;DOS DE MAYO;MARIAS;0.50 - 1.0
100112;HUANUCO;HUANUCO;YACUS;0.50 - 1.0
61112;CAJAMARCA;SAN MIGUEL;TONGOD;0.50 - 1.0
21707;ANCASH;RECUAY;PAMPAS CHICO;0.50 - 1.0
21708;ANCASH;RECUAY;PARARIN;0.50 - 1.0
21706;ANCASH;RECUAY;MARCA;0.50 - 1.0
10107;AMAZONAS;CHACHAPOYAS;GRANADA;0.50 - 1.0
10117;AMAZONAS;CHACHAPOYAS;QUINJALCA;0.50 - 1.0
60611;CAJAMARCA;CUTERVO;SANTA CRUZ;0.50 - 1.0
60602;CAJAMARCA;CUTERVO;CALLAYUC;0.50 - 1.0
220508;SAN MARTIN;LAMAS;SAN ROQUE DE CUMBAZA;0.50 - 1.0
10304;AMAZONAS;BONGARA;COROSHA;0.50 - 1.0
10704;AMAZONAS;UTCUBAMBA;EL MILAGRO;0.50 - 1.0
160505;LORETO;REQUENA;MAQUIA;0.50 - 1.0
60803;CAJAMARCA;JAEN;CHONTALI;0.50 - 1.0
60809;CAJAMARCA;JAEN;SALLIQUE;0.50 - 1.0
10201;AMAZONAS;BAGUA;BAGUA;0.50 - 1.0
10511;AMAZONAS;LUYA;MARIA;0.50 - 1.0
10519;AMAZONAS;LUYA;SAN JUAN DE LOPECANCHA;0.50 - 1.0
220901;SAN MARTIN;SAN MARTIN;TARAPOTO;0.50 - 1.0
220903;SAN MARTIN;SAN MARTIN;CACATACHI;0.50 - 1.0
110304;ICA;NASCA;MARCONA;0.50 - 1.0
210214;PUNO;AZANGARO;SANTIAGO DE PUPUJA;0.50 - 1.0
40517;AREQUIPA;CAYLLOMA;TISCO;0.50 - 1.0
210207;PUNO;AZANGARO;JOSE DOMINGO CHOQUEHUANCA;0.50 - 1.0
210603;PUNO;HUANCANE;HUATASANI;0.50 - 1.0
210203;PUNO;AZANGARO;ARAPA;0.50 - 1.0
110401;ICA;PALPA;PALPA;0.50 - 1.0
211002;PUNO;SAN ANTONIO DE PUTINA;ANANEA;0.50 - 1.0
210208;PUNO;AZANGARO;MUÑANI;0.50 - 1.0
211001;PUNO;SAN ANTONIO DE PUTINA;PUTINA;0.50 - 1.0
80505;CUSCO;CANAS;LAYO;0.50 - 1.0
211005;PUNO;SAN ANTONIO DE PUTINA;SINA;0.50 - 1.0
80507;CUSCO;CANAS;QUEHUE;0.50 - 1.0
110404;ICA;PALPA;SANTA CRUZ;0.50 - 1.0
80604;CUSCO;CANCHIS;MARANGANI;0.50 - 1.0
211206;PUNO;SANDIA;QUIACA;0.50 - 1.0
110104;ICA;ICA;OCUCAJE;0.50 - 1.0
210209;PUNO;AZANGARO;POTONI;0.50 - 1.0
30303;APURIMAC;ANTABAMBA;HUAQUIRCA;0.50 - 1.0
80707;CUSCO;CHUMBIVILCAS;QUIÑOTA;0.50 - 1.0
210808;PUNO;MELGAR;SANTA ROSA;0.50 - 1.0
211202;PUNO;SANDIA;CUYOCUYO;0.50 - 1.0
80503;CUSCO;CANAS;KUNTURKANKI;0.50 - 1.0
80502;CUSCO;CANAS;CHECCA;0.50 - 1.0
80708;CUSCO;CHUMBIVILCAS;VELILLE;0.50 - 1.0
210211;PUNO;AZANGARO;SAN ANTON;0.50 - 1.0
30304;APURIMAC;ANTABAMBA;JUAN ESPINOZA MEDRANO;0.50 - 1.0
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;0.50 - 1.0
30406;APURIMAC;AYMARAES;COTARUSE;0.50 - 1.0
30301;APURIMAC;ANTABAMBA;ANTABAMBA;0.50 - 1.0
30403;APURIMAC;AYMARAES;CARAYBAMBA;0.50 - 1.0
80504;CUSCO;CANAS;LANGUI;0.50 - 1.0
110106;ICA;ICA;PARCONA;0.50 - 1.0
110101;ICA;ICA;ICA;0.50 - 1.0
110103;ICA;ICA;LOS AQUIJES;0.50 - 1.0
110405;ICA;PALPA;TIBILLO;0.50 - 1.0
80603;CUSCO;CANCHIS;COMBAPATA;0.50 - 1.0
210310;PUNO;CARABAYA;USICAYOS;0.50 - 1.0
110112;ICA;ICA;SUBTANJALLA;0.50 - 1.0
30708;APURIMAC;GRAU;PROGRESO;0.50 - 1.0
80202;CUSCO;ACOMAYO;ACOPIA;0.50 - 1.0
110102;ICA;ICA;LA TINGUIÑA;0.50 - 1.0
30701;APURIMAC;GRAU;CHUQUIBAMBILLA;0.50 - 1.0
90606;HUANCAVELICA;HUAYTARA;OCOYO;0.50 - 1.0
210804;PUNO;MELGAR;LLALLI;0.50 - 1.0
110303;ICA;NASCA;EL INGENIO;0.50 - 1.0
210212;PUNO;AZANGARO;SAN JOSE;0.50 - 1.0
80803;CUSCO;ESPINAR;COPORAQUE;0.50 - 1.0
110402;ICA;PALPA;LLIPATA;0.50 - 1.0
211208;PUNO;SANDIA;YANAHUAYA;0.50 - 1.0
30305;APURIMAC;ANTABAMBA;OROPESA;0.50 - 1.0
110403;ICA;PALPA;RIO GRANDE;0.50 - 1.0
30401;APURIMAC;AYMARAES;CHALHUANCA;0.50 - 1.0
210306;PUNO;CARABAYA;CRUCERO;0.50 - 1.0
80501;CUSCO;CANAS;YANAOCA;0.50 - 1.0
30705;APURIMAC;GRAU;MAMARA;0.50 - 1.0
210802;PUNO;MELGAR;ANTAUTA;0.50 - 1.0
80601;CUSCO;CANCHIS;SICUANI;0.50 - 1.0
80703;CUSCO;CHUMBIVILCAS;CHAMACA;0.50 - 1.0
80205;CUSCO;ACOMAYO;POMACANCHI;0.50 - 1.0
90603;HUANCAVELICA;HUAYTARA;CORDOVA;0.50 - 1.0
80702;CUSCO;CHUMBIVILCAS;CAPACMARCA;0.50 - 1.0
110110;ICA;ICA;SAN JUAN BAUTISTA;0.50 - 1.0
211205;PUNO;SANDIA;PHARA;0.50 - 1.0
30206;APURIMAC;ANDAHUAYLAS;HUAYANA;0.50 - 1.0
90612;HUANCAVELICA;HUAYTARA;SAN ISIDRO;0.50 - 1.0
110114;ICA;ICA;YAUCA DEL ROSARIO;0.50 - 1.0
90608;HUANCAVELICA;HUAYTARA;QUERCO;0.50 - 1.0
210305;PUNO;CARABAYA;CORANI;0.50 - 1.0
80605;CUSCO;CANCHIS;PITUMARCA;0.50 - 1.0
30501;APURIMAC;COTABAMBAS;TAMBOBAMBA;0.50 - 1.0
81212;CUSCO;QUISPICANCHI;QUIQUIJANA;0.50 - 1.0
80207;CUSCO;ACOMAYO;SANGARARA;0.50 - 1.0
210301;PUNO;CARABAYA;MACUSANI;0.50 - 1.0
30505;APURIMAC;COTABAMBAS;MARA;0.50 - 1.0
30704;APURIMAC;GRAU;HUAYLLATI;0.50 - 1.0
30702;APURIMAC;GRAU;CURPAHUASI;0.50 - 1.0
80602;CUSCO;CANCHIS;CHECACUPE;0.50 - 1.0
30217;APURIMAC;ANDAHUAYLAS;TUMAY HUARACA;0.50 - 1.0
211209;PUNO;SANDIA;ALTO INAMBARI;0.50 - 1.0
90605;HUANCAVELICA;HUAYTARA;LARAMARCA;0.50 - 1.0
110108;ICA;ICA;SALAS;0.50 - 1.0
81004;CUSCO;PARURO;COLCHA;0.50 - 1.0
81206;CUSCO;QUISPICANCHI;CUSIPATA;0.50 - 1.0
30503;APURIMAC;COTABAMBAS;COYLLURQUI;0.50 - 1.0
110505;ICA;PISCO;PARACAS;0.50 - 1.0
110109;ICA;ICA;SAN JOSE DE LOS MOLINOS;0.50 - 1.0
30502;APURIMAC;COTABAMBAS;COTABAMBAS;0.50 - 1.0
210112;PUNO;PUNO;PLATERIA;0.50 - 1.0
30101;APURIMAC;ABANCAY;ABANCAY;0.50 - 1.0
30109;APURIMAC;ABANCAY;TAMBURCO;0.50 - 1.0
30209;APURIMAC;ANDAHUAYLAS;PACUCHA;0.50 - 1.0
80102;CUSCO;CUSCO;CCORCA;0.50 - 1.0
90117;HUANCAVELICA;HUANCAVELICA;YAULI;0.50 - 1.0
151012;LIMA;YAUYOS;HONGOS;0.50 - 1.0
80905;CUSCO;LA CONVENCION;OCOBAMBA;0.50 - 1.0
90206;HUANCAVELICA;ACOBAMBA;PAUCARA;0.50 - 1.0
90114;HUANCAVELICA;HUANCAVELICA;PALCA;0.50 - 1.0
170102;MADRE DE DIOS;TAMBOPATA;INAMBARI;0.50 - 1.0
90202;HUANCAVELICA;ACOBAMBA;ANDABAMBA;0.50 - 1.0
90102;HUANCAVELICA;HUANCAVELICA;ACOBAMBILLA;0.50 - 1.0
151031;LIMA;YAUYOS;TUPE;0.50 - 1.0
90304;HUANCAVELICA;ANGARAES;CCOCHACCASA;0.50 - 1.0
151020;LIMA;YAUYOS;MADEAN;0.50 - 1.0
80904;CUSCO;LA CONVENCION;MARANURA;0.50 - 1.0
90403;HUANCAVELICA;CASTROVIRREYNA;AURAHUA;0.50 - 1.0
151009;LIMA;YAUYOS;CHOCOS;0.50 - 1.0
150601;LIMA;HUARAL;HUARAL;0.50 - 1.0
120804;JUNIN;YAULI;MARCAPOMACOCHA;0.50 - 1.0
151029;LIMA;YAUYOS;TAURIPAMPA;0.50 - 1.0
80408;CUSCO;CALCA;YANATILE;0.50 - 1.0
90119;HUANCAVELICA;HUANCAVELICA;HUANDO;0.50 - 1.0
120204;JUNIN;CONCEPCION;CHAMBARA;0.50 - 1.0
120132;JUNIN;HUANCAYO;SAÑO;0.50 - 1.0
150730;LIMA;HUAROCHIRI;SANTIAGO DE TUNA;0.50 - 1.0
150715;LIMA;HUAROCHIRI;SAN ANDRES DE TUPICOCHA;0.50 - 1.0
120202;JUNIN;CONCEPCION;ACO;0.50 - 1.0
151003;LIMA;YAUYOS;ALLAUCA;0.50 - 1.0
90116;HUANCAVELICA;HUANCAVELICA;VILCA;0.50 - 1.0
120111;JUNIN;HUANCAYO;CHUPURO;0.50 - 1.0
120136;JUNIN;HUANCAYO;VIQUES;0.50 - 1.0
150726;LIMA;HUAROCHIRI;SANGALLAYA;0.50 - 1.0
150731;LIMA;HUAROCHIRI;SANTO DOMINGO DE LOS OLLEROS;0.50 - 1.0
150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;0.50 - 1.0
120121;JUNIN;HUANCAYO;HUAYUCACHI;0.50 - 1.0
120903;JUNIN;CHUPACA;CHONGOS BAJO;0.50 - 1.0
150711;LIMA;HUAROCHIRI;LANGA;0.50 - 1.0
150706;LIMA;HUAROCHIRI;CUENCA;0.50 - 1.0
81204;CUSCO;QUISPICANCHI;CCARHUAYO;0.50 - 1.0
150718;LIMA;HUAROCHIRI;SAN DAMIAN;0.50 - 1.0
120423;JUNIN;JAUJA;PACCHA;0.50 - 1.0
120128;JUNIN;HUANCAYO;QUILCAS;0.50 - 1.0
170201;MADRE DE DIOS;MANU;MANU;0.50 - 1.0
120421;JUNIN;JAUJA;MUQUIYAUYO;0.50 - 1.0
120409;JUNIN;JAUJA;HUARIPAMPA;0.50 - 1.0
120122;JUNIN;HUANCAYO;INGENIO;0.50 - 1.0
120428;JUNIN;JAUJA;SAN LORENZO;0.50 - 1.0
120407;JUNIN;JAUJA;EL MANTARO;0.50 - 1.0
120430;JUNIN;JAUJA;SAUSA;0.50 - 1.0
150807;LIMA;HUAURA;LEONCIO PRADO;0.50 - 1.0
120607;JUNIN;SATIPO;RIO NEGRO;0.50 - 1.0
120708;JUNIN;TARMA;SAN PEDRO DE CAJAS;0.50 - 1.0
120501;JUNIN;JUNIN;JUNIN;0.50 - 1.0
120503;JUNIN;JUNIN;ONDORES;0.50 - 1.0
120704;JUNIN;TARMA;HUASAHUASI;0.50 - 1.0
150811;LIMA;HUAURA;SAYAN;0.50 - 1.0
30104;APURIMAC;ABANCAY;CURAHUASI;0.50 - 1.0
80101;CUSCO;CUSCO;CUSCO;0.50 - 1.0
90616;HUANCAVELICA;HUAYTARA;TAMBO;0.50 - 1.0
81205;CUSCO;QUISPICANCHI;CCATCA;0.50 - 1.0
90609;HUANCAVELICA;HUAYTARA;QUITO-ARMA;0.50 - 1.0
90408;HUANCAVELICA;CASTROVIRREYNA;HUAMATAMBO;0.50 - 1.0
90312;HUANCAVELICA;ANGARAES;SECCLLA;0.50 - 1.0
80908;CUSCO;LA CONVENCION;SANTA TERESA;0.50 - 1.0
211210;PUNO;SANDIA;SAN PEDRO DE PUTINA PUNCO;0.50 - 1.0
110203;ICA;CHINCHA;CHAVIN;0.50 - 1.0
110209;ICA;CHINCHA;SAN PEDRO DE HUACARPANA;0.50 - 1.0
151005;LIMA;YAUYOS;AZANGARO;0.50 - 1.0
80903;CUSCO;LA CONVENCION;HUAYOPATA;0.50 - 1.0
120106;JUNIN;HUANCAYO;CHICCHE;0.50 - 1.0
120112;JUNIN;HUANCAYO;COLCA;0.50 - 1.0
150127;LIMA;LIMA;PUNTA NEGRA;0.50 - 1.0
150713;LIMA;HUAROCHIRI;MARIATANA;0.50 - 1.0
120113;JUNIN;HUANCAYO;CULLHUAS;0.50 - 1.0
170203;MADRE DE DIOS;MANU;MADRE DE DIOS;0.50 - 1.0
80304;CUSCO;ANTA;CHINCHAYPUJIO;0.50 - 1.0
80308;CUSCO;ANTA;PUCYURA;0.50 - 1.0
211203;PUNO;SANDIA;LIMBANI;0.50 - 1.0
80307;CUSCO;ANTA;MOLLEPATA;0.50 - 1.0
80405;CUSCO;CALCA;PISAC;0.50 - 1.0
90413;HUANCAVELICA;CASTROVIRREYNA;TICRAPO;0.50 - 1.0
80305;CUSCO;ANTA;HUAROCONDO;0.50 - 1.0
81305;CUSCO;URUBAMBA;MARAS;0.50 - 1.0
81303;CUSCO;URUBAMBA;HUAYLLABAMBA;0.50 - 1.0
110202;ICA;CHINCHA;ALTO LARAN;0.50 - 1.0
81104;CUSCO;PAUCARTAMBO;COLQUEPATA;0.50 - 1.0
150126;LIMA;LIMA;PUNTA HERMOSA;0.50 - 1.0
50618;AYACUCHO;LUCANAS;SAN PEDRO DE PALCO;0.50 - 1.0
50908;AYACUCHO;SUCRE;SAN PEDRO DE LARCAY;0.50 - 1.0
50302;AYACUCHO;HUANCA SANCOS;CARAPO;0.50 - 1.0
50304;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;0.50 - 1.0
51105;AYACUCHO;VILCAS HUAMAN;HUAMBALPA;0.50 - 1.0
51005;AYACUCHO;VICTOR FAJARDO;CANARIA;0.50 - 1.0
50303;AYACUCHO;HUANCA SANCOS;SACSAMARCA;0.50 - 1.0
50301;AYACUCHO;HUANCA SANCOS;SANCOS;0.50 - 1.0
30108;APURIMAC;ABANCAY;SAN PEDRO DE CACHORA;0.50 - 1.0
80309;CUSCO;ANTA;ZURITE;0.50 - 1.0
110205;ICA;CHINCHA;EL CARMEN;0.50 - 1.0
80301;CUSCO;ANTA;ANTA;0.50 - 1.0
30105;APURIMAC;ABANCAY;HUANIPACA;0.50 - 1.0
81302;CUSCO;URUBAMBA;CHINCHERO;0.50 - 1.0
210309;PUNO;CARABAYA;SAN GABAN;0.50 - 1.0
110502;ICA;PISCO;HUANCANO;0.50 - 1.0
120126;JUNIN;HUANCAYO;PUCARA;0.50 - 1.0
90302;HUANCAVELICA;ANGARAES;ANCHONGA;0.50 - 1.0
170204;MADRE DE DIOS;MANU;HUEPETUHE;0.50 - 1.0
110207;ICA;CHINCHA;PUEBLO NUEVO;0.50 - 1.0
90407;HUANCAVELICA;CASTROVIRREYNA;HUACHOS;0.50 - 1.0
210303;PUNO;CARABAYA;AYAPATA;0.50 - 1.0
81101;CUSCO;PAUCARTAMBO;PAUCARTAMBO;0.50 - 1.0
110208;ICA;CHINCHA;SAN JUAN DE YANAC;0.50 - 1.0
81203;CUSCO;QUISPICANCHI;CAMANTI;0.50 - 1.0
150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;0.50 - 1.0
81103;CUSCO;PAUCARTAMBO;CHALLABAMBA;0.50 - 1.0
150714;LIMA;HUAROCHIRI;RICARDO PALMA;0.50 - 1.0
120101;JUNIN;HUANCAYO;HUANCAYO;0.50 - 1.0
90101;HUANCAVELICA;HUANCAVELICA;HUANCAVELICA;0.50 - 1.0
81106;CUSCO;PAUCARTAMBO;KOSÑIPATA;0.50 - 1.0
150506;LIMA;CAÑETE;COAYLLO;0.50 - 1.0
90112;HUANCAVELICA;HUANCAVELICA;MOYA;0.50 - 1.0
151022;LIMA;YAUYOS;OMAS;0.50 - 1.0
151016;LIMA;YAUYOS;HUANTAN;0.50 - 1.0
151001;LIMA;YAUYOS;YAUYOS;0.50 - 1.0
90702;HUANCAVELICA;TAYACAJA;ACOSTAMBO;0.50 - 1.0
90703;HUANCAVELICA;TAYACAJA;ACRAQUIA;0.50 - 1.0
80906;CUSCO;LA CONVENCION;QUELLOUNO;0.50 - 1.0
150503;LIMA;CAÑETE;CALANGO;0.50 - 1.0
120120;JUNIN;HUANCAYO;HUASICANCHA;0.50 - 1.0
120105;JUNIN;HUANCAYO;CHACAPAMPA;0.50 - 1.0
120108;JUNIN;HUANCAYO;CHONGOS ALTO;0.50 - 1.0
90704;HUANCAVELICA;TAYACAJA;AHUAYCHA;0.50 - 1.0
151018;LIMA;YAUYOS;LARAOS;0.50 - 1.0
150505;LIMA;CAÑETE;CHILCA;0.50 - 1.0
150710;LIMA;HUAROCHIRI;LAHUAYTAMBO;0.50 - 1.0
150123;LIMA;LIMA;PACHACAMAC;0.50 - 1.0
120905;JUNIN;CHUPACA;HUAMANCACA CHICO;0.50 - 1.0
150114;LIMA;LIMA;LA MOLINA;0.50 - 1.0
120107;JUNIN;HUANCAYO;CHILCA;0.50 - 1.0
120133;JUNIN;HUANCAYO;SAPALLANGA;0.50 - 1.0
120901;JUNIN;CHUPACA;CHUPACA;0.50 - 1.0
120907;JUNIN;CHUPACA;SAN JUAN DE JARPA;0.50 - 1.0
150109;LIMA;LIMA;CIENEGUILLA;0.50 - 1.0
90716;HUANCAVELICA;TAYACAJA;SAN MARCOS DE ROCCHAC;0.50 - 1.0
120214;JUNIN;CONCEPCION;SAN JOSE DE QUERO;0.50 - 1.0
90707;HUANCAVELICA;TAYACAJA;HUACHOCOLPA;0.50 - 1.0
160510;LORETO;REQUENA;JENARO HERRERA;0.50 - 1.0
120809;JUNIN;YAULI;SUITUCANCHA;0.50 - 1.0
120416;JUNIN;JAUJA;MASMA;0.50 - 1.0
120408;JUNIN;JAUJA;HUAMALI;0.50 - 1.0
120405;JUNIN;JAUJA;CANCHAYLLO;0.50 - 1.0
120410;JUNIN;JAUJA;HUERTAS;0.50 - 1.0
120411;JUNIN;JAUJA;JANJAILLO;0.50 - 1.0
120417;JUNIN;JAUJA;MASMA CHICCHE;0.50 - 1.0
120412;JUNIN;JAUJA;JULCAN;0.50 - 1.0
120406;JUNIN;JAUJA;CURICACA;0.50 - 1.0
120801;JUNIN;YAULI;LA OROYA;0.50 - 1.0
120703;JUNIN;TARMA;HUARICOLCA;0.50 - 1.0
120418;JUNIN;JAUJA;MOLINOS;0.50 - 1.0
120403;JUNIN;JAUJA;APATA;0.50 - 1.0
120206;JUNIN;CONCEPCION;COMAS;0.50 - 1.0
150403;LIMA;CANTA;HUAMANTANGA;0.50 - 1.0
150605;LIMA;HUARAL;CHANCAY;0.50 - 1.0
170103;MADRE DE DIOS;TAMBOPATA;LAS PIEDRAS;0.50 - 1.0
120701;JUNIN;TARMA;TARMA;0.50 - 1.0
150604;LIMA;HUARAL;AUCALLAMA;0.50 - 1.0
120603;JUNIN;SATIPO;LLAYLLA;0.50 - 1.0
150406;LIMA;CANTA;SAN BUENAVENTURA;0.50 - 1.0
120806;JUNIN;YAULI;PACCHA;0.50 - 1.0
170303;MADRE DE DIOS;TAHUAMANU;TAHUAMANU;0.50 - 1.0
120705;JUNIN;TARMA;LA UNION;0.50 - 1.0
150611;LIMA;HUARAL;SUMBILCA;0.50 - 1.0
170202;MADRE DE DIOS;MANU;FITZCARRALD;0.50 - 1.0
150404;LIMA;CANTA;HUAROS;0.50 - 1.0
120605;JUNIN;SATIPO;PAMPA HERMOSA;0.50 - 1.0
120602;JUNIN;SATIPO;COVIRIALI;0.50 - 1.0
120419;JUNIN;JAUJA;MONOBAMBA;0.50 - 1.0
150608;LIMA;HUARAL;PACARAOS;0.50 - 1.0
150103;LIMA;LIMA;ATE;0.50 - 1.0
150107;LIMA;LIMA;CHACLACAYO;0.50 - 1.0
150110;LIMA;LIMA;COMAS;0.50 - 1.0
150118;LIMA;LIMA;LURIGANCHO;0.50 - 1.0
150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;0.50 - 1.0
70106;CALLAO;CALLAO;VENTANILLA;0.50 - 1.0
150125;LIMA;LIMA;PUENTE PIEDRA;0.50 - 1.0
90205;HUANCAVELICA;ACOBAMBA;MARCAS;0.50 - 1.0
120135;JUNIN;HUANCAYO;SANTO DOMINGO DE ACOBAMBA;0.50 - 1.0
150716;LIMA;HUAROCHIRI;SAN ANTONIO;0.50 - 1.0
120802;JUNIN;YAULI;CHACAPALPA;0.50 - 1.0
120422;JUNIN;JAUJA;PACA;0.50 - 1.0
150402;LIMA;CANTA;ARAHUAY;0.50 - 1.0
130504;LA LIBERTAD;JULCAN;HUASO;0.50 - 1.0
221005;SAN MARTIN;TOCACHE;UCHIZA;0.50 - 1.0
131201;LA LIBERTAD;VIRU;VIRU;0.50 - 1.0
220708;SAN MARTIN;PICOTA;SHAMBOYACU;0.50 - 1.0
140107;LAMBAYEQUE;CHICLAYO;LAGUNAS;0.50 - 1.0
22005;ANCASH;YUNGAY;QUILLO;0.50 - 1.0
20801;ANCASH;CASMA;CASMA;0.50 - 1.0
20703;ANCASH;CARLOS FERMIN FITZCARRALD;YAUYA;0.50 - 1.0
21306;ANCASH;MARISCAL LUZURIAGA;LLUMPA;0.50 - 1.0
220406;SAN MARTIN;HUALLAGA;TINGO DE SAPOSOA;0.50 - 1.0
61110;CAJAMARCA;SAN MIGUEL;SAN GREGORIO;0.50 - 1.0
220203;SAN MARTIN;BELLAVISTA;BAJO BIAVO;0.50 - 1.0
60108;CAJAMARCA;CAJAMARCA;LOS BAÑOS DEL INCA;0.50 - 1.0
61113;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;0.50 - 1.0
130402;LA LIBERTAD;CHEPEN;PACANGA;0.50 - 1.0
220206;SAN MARTIN;BELLAVISTA;SAN RAFAEL;0.50 - 1.0
60308;CAJAMARCA;CELENDIN;OXAMARCA;0.50 - 1.0
220202;SAN MARTIN;BELLAVISTA;ALTO BIAVO;0.50 - 1.0
60106;CAJAMARCA;CAJAMARCA;JESUS;0.50 - 1.0
60507;CAJAMARCA;CONTUMAZA;TANTARICA;0.50 - 1.0
60508;CAJAMARCA;CONTUMAZA;YONAN;0.50 - 1.0
60109;CAJAMARCA;CAJAMARCA;MAGDALENA;0.50 - 1.0
130401;LA LIBERTAD;CHEPEN;CHEPEN;0.50 - 1.0
220605;SAN MARTIN;MARISCAL CACERES;PAJARILLO;0.50 - 1.0
60111;CAJAMARCA;CAJAMARCA;NAMORA;0.50 - 1.0
61202;CAJAMARCA;SAN PABLO;SAN BERNARDINO;0.50 - 1.0
61203;CAJAMARCA;SAN PABLO;SAN LUIS;0.50 - 1.0
220204;SAN MARTIN;BELLAVISTA;HUALLAGA;0.50 - 1.0
130704;LA LIBERTAD;PACASMAYO;PACASMAYO;0.50 - 1.0
60104;CAJAMARCA;CAJAMARCA;COSPAN;0.50 - 1.0
130703;LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;0.50 - 1.0
130705;LA LIBERTAD;PACASMAYO;SAN JOSE;0.50 - 1.0
60504;CAJAMARCA;CONTUMAZA;GUZMANGO;0.50 - 1.0
250101;UCAYALI;CORONEL PORTILLO;CALLERIA;0.50 - 1.0
61001;CAJAMARCA;SAN MARCOS;PEDRO GALVEZ;0.50 - 1.0
60110;CAJAMARCA;CAJAMARCA;MATARA;0.50 - 1.0
130702;LA LIBERTAD;PACASMAYO;GUADALUPE;0.50 - 1.0
60501;CAJAMARCA;CONTUMAZA;CONTUMAZA;0.50 - 1.0
130802;LA LIBERTAD;PATAZ;BULDIBUYO;0.50 - 1.0
131002;LA LIBERTAD;SANTIAGO DE CHUCO;ANGASMARCA;0.50 - 1.0
250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;0.50 - 1.0
130803;LA LIBERTAD;PATAZ;CHILLIA;0.50 - 1.0
21509;ANCASH;PALLASCA;PAMPAS;0.50 - 1.0
131004;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEBAMBA;0.50 - 1.0
221001;SAN MARTIN;TOCACHE;TOCACHE;0.50 - 1.0
130807;LA LIBERTAD;PATAZ;ONGON;0.50 - 1.0
130111;LA LIBERTAD;TRUJILLO;VICTOR LARCO HERRERA;0.50 - 1.0
21503;ANCASH;PALLASCA;CONCHUCOS;0.50 - 1.0
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;0.50 - 1.0
130101;LA LIBERTAD;TRUJILLO;TRUJILLO;0.50 - 1.0
60202;CAJAMARCA;CAJABAMBA;CACHACHI;0.50 - 1.0
100317;HUANUCO;DOS DE MAYO;RIPAN;0.50 - 1.0
100322;HUANUCO;DOS DE MAYO;SILLAPATA;0.50 - 1.0
20201;ANCASH;AIJA;AIJA;0.50 - 1.0
20508;ANCASH;BOLOGNESI;HUALLANCA;0.50 - 1.0
20202;ANCASH;AIJA;CORIS;0.50 - 1.0
101107;HUANUCO;YAROWILCA;PAMPAMARCA;0.50 - 1.0
21103;ANCASH;HUARMEY;CULEBRAS;0.50 - 1.0
21702;ANCASH;RECUAY;CATAC;0.50 - 1.0
60306;CAJAMARCA;CELENDIN;JOSE GALVEZ;0.50 - 1.0
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;0.50 - 1.0
140103;LAMBAYEQUE;CHICLAYO;ETEN;0.50 - 1.0
220701;SAN MARTIN;PICOTA;PICOTA;0.50 - 1.0
61108;CAJAMARCA;SAN MIGUEL;NANCHOC;0.50 - 1.0
220201;SAN MARTIN;BELLAVISTA;BELLAVISTA;0.50 - 1.0
10106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;0.50 - 1.0
20601;ANCASH;CARHUAZ;CARHUAZ;0.50 - 1.0
21807;ANCASH;SANTA;SAMANCO;0.50 - 1.0
21013;ANCASH;HUARI;RAPAYAN;0.50 - 1.0
21001;ANCASH;HUARI;HUARI;0.50 - 1.0
21004;ANCASH;HUARI;CHAVIN DE HUANTAR;0.50 - 1.0
100504;HUANUCO;HUAMALIES;JACAS GRANDE;0.50 - 1.0
21014;ANCASH;HUARI;SAN MARCOS;0.50 - 1.0
20101;ANCASH;HUARAZ;HUARAZ;0.50 - 1.0
100509;HUANUCO;HUAMALIES;PUÑOS;0.50 - 1.0
250401;UCAYALI;PURUS;PURUS;0.50 - 1.0
21705;ANCASH;RECUAY;LLACLLIN;0.50 - 1.0
101001;HUANUCO;LAURICOCHA;JESUS;0.50 - 1.0
